statecode,division,yearmonth,pcp,tavg,pdsi,phdi,zndx,pmdi,cdd,hdd,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmin,tmax,state,month,year
2,0,190101,1.21,41.5,-3.55,-3.55,-0.19,-3.55,0,515,0.29,-0.63,-0.15,-0.75,-1.45,-1.2,-2.48,29.3,53.8,AZ,01,1901
2,0,190102,2.36,45.3,-2.42,-2.42,2.31,-1.44,5,383,1.35,0.99,0.28,0.33,-0.62,-0.26,-1.67,34.5,56.1,AZ,02,1901
2,0,190103,0.53,48.8,-2.42,-2.42,-0.76,-1.71,14,328,-0.49,0.71,0.6,0.17,-0.65,-0.29,-1.48,34.6,63.0,AZ,03,1901
2,0,190104,0.14,54.8,-2.4,-2.4,-0.68,-1.91,51,183,-0.94,-0.97,0.42,0.09,-0.36,-0.88,-1.51,39.8,69.8,AZ,04,1901
2,0,190105,0.45,65.6,-2.2,-2.2,-0.15,-1.72,200,34,0.64,-0.3,-0.66,-0.08,0.05,-0.77,-1.4,50.5,80.6,AZ,05,1901
2,0,190106,0.06,72.8,-2.3,-2.3,-0.98,-2.11,380,3,-0.91,-0.15,-0.72,0.32,-0.03,-0.79,-1.54,56.5,89.0,AZ,06,1901
2,0,190107,1.43,82.4,-2.46,-2.46,-1.18,-2.46,691,0,-0.38,-0.67,-0.47,0.07,-0.14,-0.54,-1.57,68.6,96.2,AZ,07,1901
2,0,190108,1.69,79.6,-2.66,-2.66,-1.36,-2.66,607,0,-0.38,-0.59,-0.78,-1.16,-0.54,-0.33,-1.64,67.1,92.2,AZ,08,1901
2,0,190109,0.22,71.4,-3.18,-3.18,-2.4,-3.18,353,4,-1.44,-1.35,-1.3,-1.48,-0.58,-0.71,-1.89,55.5,87.3,AZ,09,1901
2,0,190110,0.78,62.1,-3.02,-3.02,-0.48,-3.02,139,59,0.13,-1.05,-1.08,-1.18,-0.72,-0.7,-2.0,47.5,76.7,AZ,10,1901
2,0,190111,0.26,52.7,-3.31,-3.31,-1.83,-3.31,27,214,-0.74,-0.59,-1.31,-1.58,-1.81,-1.19,-2.27,39.2,66.2,AZ,11,1901
2,0,190112,0.09,42.3,-3.72,-3.72,-2.23,-3.72,0,535,-1.36,-1.5,-1.26,-1.79,-1.94,-1.12,-1.81,27.8,56.8,AZ,12,1901
2,0,190201,0.8,41.9,-3.69,-3.69,-1.07,-3.69,0,523,-0.17,-1.0,-1.39,-1.73,-1.88,-1.36,-1.72,28.4,55.4,AZ,01,1902
2,0,190202,0.37,45.7,-3.95,-3.95,-1.92,-3.95,5,379,-0.87,-0.73,-1.28,-1.87,-2.07,-2.21,-1.66,31.2,60.1,AZ,02,1902
